psiquestion25.answer1.text	se lo explico lentamente un par de veces	I explain it to them slowly and a couple of times, if necessary	explico lentamente várias vezes.
psiquestion25.answer2.text	intermedio	Intermediate	meio termo.
psiquestion25.answer3.text	prefiero mostrarle yo mismo cómo se hace	I would rather show them myself how to do it	prefiro eu mesmo mostrar como se faz.
psiquestion26.answer1.text	decido enseguida si me interesa o no	I can decide straight away whether it is interesting or not	decido logo se me interessa ou não.
psiquestion26.answer2.text	intermedio	Intermediate	meio termo.
psiquestion26.answer3.text	me tomo un tiempo para ver si me interesa	It takes me some time to decide if it interests me	levo um tempo para ver se me interessa.
psiquestion27.answer1.text	que no me vio o no me reconoció	S/he did not see or recognize me	que não me viu ou não me reconheceu.
psiquestion27.answer2.text	intermedio	Intermediate	meio termo.
psiquestion27.answer3.text	que en ese momento prefirió no saludarme	S/he chose not to say ‘hi’	que naquele momento preferiu não me cumprimentar.
psiquestion28.answer1.text	sí	Yes	Sim.
psiquestion28.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion28.answer3.text	no	No	Não.
psiquestion29.answer1.text	sí, en la mayoría de los casos	Yes, in most cases	Sim, na maioria dos casos.
psiquestion29.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion29.answer3.text	sólo en algunos casos	Only in some cases	Somente em alguns casos.
psiquestion30.answer1.text	prefiero pensarlo, aunque después tenga que volver	I prefer to think it over, even if I have to come back for it later	prefiro pensar antes de comprar, mesmo que tenha que voltar depois.
psiquestion30.answer2.text	intermedio	Intermediate	meio termo.
psiquestion30.answer3.text	lo compro en el momento	I buy it there and then	compro naquele momento.
psiquestion31.answer1.text	cierto	True	Correto
psiquestion31.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion31.answer3.text	Falso	False	Incorreto.
psiquestion32.answer1.text	señalo sus ventajas y desventajas	Point out its advantages and disadvantages	aponto suas vantagens e desvantagens.
psiquestion32.answer2.text	intermedio	Intermediate	meio termo.
psiquestion32.answer3.text	digo si estoy de acuerdo o no con el proyecto	I state whether I agree with it or not	digo se estou ou não de acordo.
psiquestion33.answer1.text	sí, a veces lo noto	Yes, I do	Sim, às vezes percebo.
psiquestion33.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion33.answer3.text	no, no lo noto	No, I do not	Não, não percebo.
psiquestion34.answer1.text	la compro	I buy it straight away	eu a compro.
psiquestion34.answer2.text	intermedio	Intermediate	meio termo.
psiquestion34.answer3.text	prefiero mirar otras cosas o pensarlo mejor	I prefer to browse some more and think before I buy	prefiro olhar outras coisas ou pensar melhor.
psiquestion35.answer1.text	sí	yes	Sim.
psiquestion35.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion35.answer3.text	no	no	Não.
psiquestion36.answer1.text	cierto	True	Correto.
psiquestion36.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion36.answer3.text	falso, muchas veces lo noto	False, I have noticed many times	Incorreto, muitas vezes percebo.
psiquestion37.answer1.text	sí, me irrita bastante	Yes, they do	Sim, fico bastante irritado(a).
psiquestion37.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion37.answer3.text	me molesta un poco	They bother me a little	Fico só um pouco incomodado(a).
psiquestion38.answer1.text	quiero que diga claramente si está de acuerdo o no	I want that person to clearly state whether they agree or not	quero que diga claramente se está ou não de acordo.
psiquestion38.answer2.text	intermedio	Intermediate	meio termo.
psiquestion38.answer3.text	me alcanza con que diga qué le ve de bueno y de malo	It is enough for them to tell me the pros and cons	basta que me diga o que acha de positivo e negativo na idéia.
psiquestion39.answer1.text	al rato lo pido de nuevo	I ask again later	depois de um tempo, peço novamente.
psiquestion39.answer2.text	intermedio	Intermediate	meio termo.
psiquestion39.answer3.text	insisto enseguida	I ask again straight away 	insisto logo depois.
psiquestion40.answer1.text	me fastidia un poco pero lo tomo bien	It bothers me a bit, but that’s OK	fico um pouco aborrecido, mas aceito bem.
psiquestion40.answer2.text	intermedio	Intermediate	meio termo.
psiquestion40.answer3.text	me divierte	I find it funny	eu me divirto.
psiquestion41.answer1.text	sí	Yes	Sim.
psiquestion41.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion41.answer3.text	no	No	Não.
psiquestion42.answer1.text	sí	Yes	Sim.
psiquestion42.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion42.answer3.text	no, escucho la explicación	No, I listen to the full explanation	Não, escuto a explicação.
psiquestion43.answer1.text	cierto	True	Correto.
psiquestion43.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion43.answer3.text	falso, les reconozco virtudes y defectos sin llegar a una conclusión final	False, I recognize people’s virtues and defects without forming an immediate opinion	Incorreto, reconheço virtudes e defeitos sem chegar a uma conclusão final.
psiquestion44.answer1.text	pienso un rato si me conviene comprarlo	I ponder whether I should buy it or not	penso um pouco se convém comprá-lo.
psiquestion44.answer2.text	intermedio	Intermediate	meio termo.
psiquestion44.answer3.text	decido en el momento si lo compro o no	I decide straight away whether I will buy it or not	decido na hora se compro ou não.
psiquestion45.answer1.text	sí	Yes	Sim.
psiquestion45.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion45.answer3.text	no	No	Não.
psiquestion46.answer1.text	voy igual	I go anyway	vou assim mesmo.
psiquestion46.answer2.text	intermedio	Intermediate	meio termo.
psiquestion46.answer3.text	me disculpo y no voy	I apologize for not going	peço desculpas e não vou.
psiquestion47.answer1.text	supongo que está ocupado	I assume s/he is busy	imagino que está ocupado.
psiquestion47.answer2.text	intermedio	Intermediate	meio termo.
psiquestion47.answer3.text	supongo que no tiene mucho apuro en contestarme	I assume they are not concerned with returning my call or message soon	imagino que não está com muita pressa para me responder.
psiquestion48.answer1.text	sí, me cuido bastante	Yes, I am	Sim, tomo bastante cuidado.
psiquestion48.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion48.answer3.text	no	No,I’m not	Não.
psicotest.question1.text	Si en un bar el mozo no viene cuando lo llamo, o la comida no es como la he pedido	In a bar, if the waiter/waitress does not come when I call him/her, or if the food is not what I have ordered	Em um bar, se o garçom não me atende quando o chamo ou se a comida não vem conforme o pedido:
psicotest.question2.text	Cuando debo esperar en un comercio o en una oficina, me siento ansioso o impaciente porque quiero seguir con mis cosas	When I need to wait to be attended in a store or office, I feel anxious or impatient because I want to get back to my chores	Quando tenho que esperar em uma loja ou escritório, fico ansioso(a) ou impaciente porque quero continuar a fazer minhas coisas.
psicotest.question3.text	Cuando veo un accidente desagradable, con sangre y heridos	If I witness a terrible accident, with blood and injuries	Quando vejo um acidente desagradável, com sangue e feridos: 
psicotest.question4.text	Cuando encargo un trabajo menor (arreglar zapatos, hacer fotocopias, revelar fotos, etc.) y queda bien pero con pequeños detalles	When I ask someone to do a trivial job (such as having a shoe mended, photocopies taken, photos developed, etc.), and the job is done, but not properly	Quando encomendo um trabalho pequeno (arrumar um sapato, tirar fotocópias, revelar fotos, etc.) e fica bom, porém com alguns detalhes:
psicotest.question5.text	Muchas veces tengo dudas cuando juzgo la conducta de la gente no sé si lo que hacen es correcto	I often have doubts when judging people’s behavior, as I am not sure whether they are doing the right thing	Muitas vezes tenho dúvidas quando julgo o comportamento das pessoas: não sei se o que fazem é o certo.
psicotest.question6.text	Si veo una persona violenta, a punto de agredir a otra, me cuido para que no me lastime a mí	If I see a violent person that is about to attack someone, I protect myself in order not to get hurt	Se vejo uma pessoa agindo com violência, a ponto de agredir outra, tomo cuidado para que não me machuque também. 
psicotest.question7.text	En un juego de mesa (p. ej. una partida de cartas)	When playing a board game (e.g. a checkers)	Em um jogo de mesa (ex., uma partida de baralho):
psicotest.question8.text	Cuando converso sobre un tema polémico, en una reunión social	When discussing a controversial topic at a social gathering or party	Quando converso sobre um tema polêmico numa reunião social:
psicotest.question9.text	Cuando quedo en encontrarme con alguien y no llega en hora, lo primero que pienso es	If I have arranged to meet someone and this person is not on time, the first thing that comes to mind is	Quando combino de me encontrar com alguém e essa pessoa não chega na hora, a primeira coisa que penso é:
psicotest.question10.text	Pienso hasta último momento lo que voy a hacer (invitar a alguien, ir a algún lugar, tomar un camino u otro) por si cambio de idea en el momento de hacerlo	I wait till the last minute to decide what I am going to do (such as inviting someone, going somewhere, or taking a certain route) just in case I change my mind 	Penso até o último momento no que vou fazer (convidar alguém, ir a algum lugar, pegar um caminho ou outro), pois posso mudar de idéia no momento de tomar a ação.
psicotest.question11.text	Me pone tenso viajar en avión	I feel tense when I travel by plane	Fico tenso ao viajar de avião. 
psicotest.question12.text	Si soy partidario de una persona, teoría, ideología, etc. y alguien la cuestiona	If I actively support a person, theory, or ideology and somebody questions it	Se sou a favor de uma pessoa, teoria, ideologia, etc., e alguém a questiona:
psicotest.question13.text	Si la gente se ríe cuando entro a un lugar, me pregunto si algo de mí les divierte o les hace gracia	If people laugh when I walk into a room, I wonder whether there is something funny about me or if they are laughing at me 	Se as pessoas riem quando entro num lugar, fico me perguntando se algo em mim está engraçado ou os diverte.
psicotest.question14.text	Si un joven no trabaja ni estudia, lo más probable es que "esté en la cómoda" y que deberían ser más estrictos con él	If a young person does not work or study, s/he is likely to be taking the easy way out and someone should probably be stricter with her/him 	Se um jovem não trabalha nem estuda, o mais provável é que esteja muito acomodado e que deveriam ser mais duros com ele. 
psicotest.question15.text	Cuando recién conozco a una persona me formo una opinión definida de ella la considero sincera o falsa, inteligente o de pocas luces, etc.	When I meet someone, I immediately form an opinion of them: I can tell whether they are genuine or fake, intelligent or not very bright, etc.	Quando acabo de conhecer uma pessoa, já formo uma opinião definida sobre ela: considero-a sincera ou falsa, inteligente ou não muito esperta, etc.
psicotest.question16.text	Si empiezo una actividad que no es obligatoria (por ej. gimnasia, curso, tratamiento) y al poco tiempo pierdo interés	If I start an activity that is not compulsory (such as going to the gym, doing a course or undergoing a treatment) and I soon lose interest	Se começo uma atividade que não é obrigatória (por exemplo: exercícios físicos, cursos, tratamentos) e logo perco o interesse:
psicotest.question17.text	Me sobresalto cuando aparece alguien que no sentí llegar (o cuando me habla sin que supiera que estaba allí)	It startles me when someone I wasn’t expecting suddenly shows up (or when someone speaks to me without me knowing they were there in the first place)	Levo um susto quando aparece alguém que não percebi chegar (ou quando falam comigo sem que eu soubesse que a pessoa estava ali). 
psicotest.question18.text	Si alguien me contesta mal o me habla en forma descortés	If someone is rude or impolite when speaking to me 	Se alguém me retruca em tom grosseiro ou se dirige a mim de forma mal-educada:
psicotest.question19.text	Cuando me proponen un paseo por el día, me tomo un tiempo para pensar si vale la pena hacerlo	When I am invited out for the day, I take my time to ponder whether it is really worth going	Quando me convidam para um passeio de um dia, perco um tempo pensando se vale a pena fazê-lo. 
psicotest.question20.text	Le doy más importancia que otras personas a las faltas de consideración o de cortesía	I give more importance to politeness and good manners than other people do	Dou mais importância a momentos de falta de consideração ou de educação que outras pessoas.
psicotest.question21.text	Me irritan los pequeños contratiempos, como no encontrar las llaves, hacer una cola o trancarme en el tráfico.	Certain inconvenient situations such as misplacing the keys, waiting in line or getting stuck in traffic, really get on my nerves.	Fico irritado com pequenos contratempos, como não encontrar as chaves, ficar na fila ou ficar preso no trânsito.
psicotest.question22.text	Cuando pienso salir a comer o al cine	If I am thinking of going out to eat or to the movies	Quando penso em sair para comer ou ir ao cinema:
psicotest.question23.text	Me resulta simpática o divertida la gente un poco informal y que vive el presente, aunque no sea muy ordenada en su vida	I fancy people who live their lives in a casual, care-free way and live in the present, even though they might not be very organized 	Acho simpáticas ou divertidas as pessoas um pouco informais e descontraídas e que vivem o presente, mesmo que sua vida não seja muito organizada. 
psicotest.question24.text	Puedo mirar hacia abajo desde un lugar alto, sin sentir que me puedo caer	I can look down from a high place without feeling I am going to fall	Consigo olhar para baixo a partir de um lugar alto sem ter a sensação de que posso cair. 
psicotest.question25.text	Si alguien no entiende cómo se hace algo	If someone does not understand how to do something	Se alguém não entende como se faz algo:
psicotest.question26.text	Al mirar una película, leer un libro o un artículo	When watching a movie, or reading a book/article	Quando assisto a um filme, leio um livro ou artigo:
psicotest.question27.text	Si en una fiesta miro de lejos a un conocido, pero éste desvía la mirada, lo primero que pienso es	At a party, if I see someone I know from a distance but s/he looks away, the first thing I think is	Se numa festa vejo de longe um conhecido, mas ele desvia o olhar, a primeira coisa que penso é:
psicotest.question28.text	Varias cosas me producen asco o repugnancia con sólo pensar en ellas	Many things make me feel sick or disgusted by the mere thought of them	Várias coisas me causam nojo ou aversão pelo simples fato de pensar nelas.
psicotest.question29.text	Puedo catalogar a los profesionales que conozco como capaces o incapaces	I classify the professionals I know as capable or incapable	Posso qualificar os profissionais que conheço como capazes ou incapazes. 
psicotest.question30.text	Si me interesa algo que veo en un comercio o en una feria	If I am interested in something I see in a store or market	Se me interesso por algo que vejo numa loja ou feira:
psicotest.question31.text	Creo que la mayoría de la gente no hace su trabajo tan bien como debería, por falta de capacidad o de responsabilidad	I believe most people fail to do their jobs as well as they should, mainly due to lack of capacity or responsibility	Acredito que a maioria das pessoas não faz seu trabalho tão bem quanto deveria por falta de capacidade ou responsabilidade.
psicotest.question32.text	Al opinar sobre una idea o un proyecto, en general	When discussing an idea, I generally	Quando opino sobre uma idéia, em geral:
psicotest.question33.text	A veces noto que la gente se pone a susurrar cuando llego a una reunión, o que dejan de hablar cuando me acerco	Sometimes I notice that people start whispering when I arrive at a party or change the subject when I approach	Às vezes percebo que as pessoas começam a cochichar quando chego a uma reunião ou que param de falar quando me aproximo. 
psicotest.question34.text	Cuando salgo a comprar ropa o calzado, y me gusta una de las primeras cosas que veo	When I go shopping for shoes or clothes and I like one of the first things I see	Quando saio para comprar roupas ou sapatos e gosto de uma das primeiras coisas que vejo
psicotest.question35.text	Me pone tenso viajar en un ascensor o en un ómnibus repletos (aunque lo haga igual)	I feel tense when I am inside a full elevator or bus (in spite of this I still manage to get on it)	Fico tenso ao andar em um elevador ou ônibus muito cheio (mesmo que acabe andando).
psicotest.question36.text	Casi nunca me doy cuenta de que un desconocido me mira fijamente (una persona de mi mismo sexo)	I rarely notice when a person I do not know -of the same gender- stares at me 	Quase nunca me dou conta de que um desconhecido me olha fixamente (uma pessoa do mesmo sexo).
psicotest.question37.text	Me irrita mucho la desorganización y la incompetencia que veo en algunos comercios y oficinas	Stores and offices where people are disorganized and incompetent irritate me a lot	Fico muito irritado(a) com a desorganização e incompetência que vejo em algumas lojas e escritórios.
psicotest.question38.text	Cuando le pregunto a alguien si está de acuerdo con una idea	When I ask someone if they agree with something	Quando pergunto a alguém se está de acordo com uma idéia:
psicotest.question39.text	Cuando pido algo y no lo hacen (por ej. que me alcancen un objeto, que bajen el volumen del TV, que hagan un mandado)	When I ask someone to do something and they do not do it (for example, get me something, turn down the TV, or run an errand) 	Quando peço algo e não o fazem (por exemplo: que peguem um objeto, que abaixem o volume da TV, que dêem um recado):
psicotest.question40.text	Cuando hacen muchas bromas a mi costa	When people make fun of me 	Quando fazem muitas brincadeiras à minha custa: 
psicotest.question41.text	Cuando me visto para una fiesta o reunión, me tomo mi tiempo para elegir bien la ropa, aunque me cambie un par de veces	When I get dressed for a party or meeting, I take my time to choose the outfit even if I have to change it a couple of times 	Quando me visto para uma festa ou reunião, levo um tempo para escolher bem a roupa, mesmo que tenha que me trocar várias vezes no processo.
psicotest.question42.text	Cuando me dan largas explicaciones, le pido a la gente que concrete la idea	When I hear a long explanation, I ask the person to get to the point	Quando me dão explicações longas, peço à pessoa que conclua a idéia.
psicotest.question43.text	Suelo formarme una opinión global de las personas me caen bien o mal	I tend to form a general opinion of people: I either like them or not	Costumo formar uma opinião geral das pessoas: gosto ou não gosto delas. 
psicotest.question44.text	Cuando veo un artículo que me gusta (una revista, un CD, un comestible, etc.)	When I see something I like (such as a magazine, CD, food, etc.)	Quando vejo um item que me agrada (uma revista, um CD, uma comida, etc.):
psicotest.question45.text	Creo que la educación moderna de los niños es demasiado blanda (habría que ponerles más límites)	I believe modern education for children is too lenient (greater restrictions should be imposed)	Creio que a educação moderna das crianças é muito fraca (deveria haver mais limites).
psicotest.question46.text	Si tengo un cumpleaños o una reunión con amigos, pero no tengo ganas de ir	If I have a birthday party or a gathering with friends, but I do not feel like going	Se tenho uma festa de aniversário ou reunião com amigos, mas não estou com vontade de ir:
psicotest.question47.text	Si un conocido no me responde una llamada o un mensaje	If an acquaintance does not return my call or message	Se um conhecido não responde a um telefonema ou uma mensagem minha: 
psicotest.question48.text	Tengo mucho cuidado con animales que pueden ser peligrosos (perros, arañas, abejas, etc.)	I am very cautious around animals that can be dangerous (such as dogs, spiders, bees, etc.)	Tenho muito cuidado com animais que podem ser perigosos (cachorros, aranhas, abelhas, etc.).
generic.month.1	Enero	January	Janeiro
generic.month.10	Octubre	October	Outubro
generic.month.11	Noviembre	November	Novembro
generic.month.12	Diciembre	December	Dezembro
generic.month.2	Febrero	February	Fevereiro
generic.month.3	Marzo	March	Março
generic.month.4	Abril	April	Abril
generic.month.5	Mayo	May	Maio
generic.month.6	Junio	June	Junho
generic.month.7	Julio	July	Julho
generic.month.8	Agosto	August	Agosto
generic.month.9	Setiembre	September	Setembro
report.users.total.count	Total	Total	Total
psiquestion.resulttype0	Intoler. Frustr.	Frustration Intolerance	
psiquestion.resulttype1	Exigencia	Requirement	
psiquestion.resulttype2	Radicalismo	Radicalism	
psiquestion.resulttype3	Susceptibilidad	Susceptibility	
psiquestion.resulttype4	Indecisión	Indecision	
psiquestion.resulttype5	Nerviosismo	Nervousness	
report.userresult.viewpsiresult	Ver Resultado de Test de Comportamiento		
generic.user.results	Resultados de Usuario	User Results	
generic.user.psiresults	Test de Comportamiento de Usuario	Users Behavorial Test	Test de Comportamento
generic.results.all	Todo el Assessment	All Assessment	
driver.result.psi	Test de Comportamiento	Behavorial Test	Test de Comportamento
report.user.psiresults	Test de Comportamiento	Behavorial Test	Test de Comportamento
user.expirytype.permanent	Permanente		
user.expirytype.withexpiry	Con Vencimiento		
user.data.expirytype	Tipo de Vencimiento		
user.data.userwithoutexpiry	Usuario sin Vencimiento		
user.data.expiry	Vencimiento		
generic.user.invalidbirthdate	Fecha de Nacimiento Invalida		
generic.user.invalidexpiry	Fecha de Vencimiento Invalida		se
user.accesscode.emptyextension	Debe Ingresar Cantidad de días de Duración		
accesscode.data.type	Tipo		
accesscode.data.extension	Días de duración		
report.userresult.viewpersonaldata	Ver Datos Personales		
report.userresult.percent	Porcentaje	Percentage	Percentagem
driver.result.personaldata	Datos Personales	Personal Data	
generic.user.personaldataresults	Datos Personales de Usuario	User Personal Data	
generic.error.selectassessment	Debe Seleccionar un Assessment		
report.assesment.totalquestions	Cantidad Total de Preguntas	Total of Questions	
user.psi.done	Usuarios que Realizaron el Test de Comportamiento	Users that Made the Behavorial Test	
user.personaldata.done	Usuarios que Completaron sus Datos Personales	Users that complete Personal Data	
report.error.selectuser	Debe Seleccionar un Usuario		
question.resultreport.error	Debe Seleccionar una Pregunta		
generic.data.moduleresults	Resultados por Módulo	Results by Module	
generic.assessment.complacency	Autocomplacencia	Self-complacency	Complacência
generic.assessment.nervous	Tensión Nerviosa	Nervous Tension	Tensão nervosa
generic.assessment.psiresult	Resultado por Característica		
assesment.data.instantfeedback	Mostrar Resultados Parciales al Usuario	Show Parcial Results	
user.email.isempty	Debe Ingresar su Email		
generic.results.error	Preguntas Incorrectas	Wrong anwsers	Preguntas Incorretas
report.usererror.title	Preguntas Incorrectas	Wrong anwsers	Preguntas Incorretas
report.usererror.redmessage1	Color rojo:	Red color:	Cor vermelha: 
report.usererror.redmessage2	respuesta	answer	resposta incorreta
report.usererror.greenmessage1	Color verde:	Green color:	Cor verde:
report.usererror.greenmessage2	respuesta correcta	correct answer	resposta correta
generic.corporation.corporationdata.logo	Logo	Logo	Logo
generic.assesment.instantfeedback	Feedback Usuario	User Feedback	Feedback Usuario
generic.assesment.feedback	Feedback	Feedback	Feedback
generic.assesment.resultrange	Rango de Resultados	Result Range	
report.generalresult.minhighlevel	Mínimo para Nivel Alto(%)	Min for High Level(%)	
report.generalresult.minmeddiumlevel	Mínimo para Nivel Medio(%)	Min for Meddium Level(%)	
assessment.action.addfeedback	Agregar Feedback	Add Feedback	
assessment.feedback.sendreport	Reportes a Enviar	Reports to Send	
assesment.feedback.report1	Resultados Generales	General Results	
assesment.feedback.report2	Test de Comportamiento	Behavorial Test	Test de Comportamento
assesment.feedback.report3	Preguntas contestadas incorrectamente	Questions incorrectly answered	
assesment.feedback.report4	Datos Personales	Personal Data	
assesment.data.email	E-mail de envío		
feedback.error.email	Error en email a enviar		
feedback.error.report	Debe seleccionar por lo menos 1 reporte		
assesment.data.reportfeedback	Enviar Resultado Finales	Send Final Results	
assesment.data.psifeedback	Enviar Resultados de Test de Comportamiento	Send Behaviour Results	
assesment.data.errorfeedback	Enviar Reporte de Errores	Send Errors Report	
assesment.report.footermessage1	Gracias por su colaboración, su aporte ha sido muy valioso !!!	Thank you for your support. Your input is greatly appreciated!	Obrigado por sua colaboração, sua contribuição foi muito valiosa!
assesment.report.footermessage2	De ser necesario su participación en otras actividades nos estaremos comunicando con usted a la brevedad.	Should you be required to participate in other activities, we will get in touch shortly.	Caso sua participação em outras atividades se faça necessária, entraremos em contato em breve.
assesment.reporthtml.footermessage1	Gracias por su colaboraci&oacute;n, su aporte ha sido muy valioso !!!	Thank you for your support. Your input is greatly appreciated!	Obrigado por sua colabora&ccedil;&atilde;o, sua contribui&ccedil;&atilde;o foi muito valiosa!
assesment.reporthtml.footermessage2	De ser necesario su participaci&oacute;n en otras actividades nos estaremos comunicando con usted a la brevedad.	Should you be required to participate in other activities, we will get in touch shortly.	Caso sua participa&ccedil;&atilde;o em outras atividades se fa&ccedil;a necess&aacute;ria, entraremos em contato em breve.
report.feedback.generalreport	Reporte General	General Report	Relat&oacute;rio Geral
report.feedback.errorreport	Reporte de Errores	Error Report	Relat&oacute;rio de Erros
report.feedback.psireport	Reporte de Perfil	Profile Report	Relat&oacute;rio de Perfil
generic.userdata.invalidcountry	País y confirmación distintos	Country and confirmation are diferent	Pais y confirmação distintos
generic.userdata.invalidcompany	Compañía y confirmación distintos	Company and confirmation are diferent	Compania y confirmação distintos
assessment.reports	Reportes de Driver Assessment	Driver Assessment Reports	Reportes de Driver Assessment
report.feedback.personaldatareport	Datos Personales	Personal Data	
report.userresult.reference	Referencia	Reference	Referencia
report.feedback.certificate	Certificado	Certificate	Certificado
certificate.place	Lugar	Place	Lugar
certificate.of	de	of	de
report.advancejj.psi	Perfil	Behaviour	Perfil
report.advancejj.result	Resultado	Result	Resultado
report.advance.jj.all	Todos los champions	All champions	
report.advance.jj.type	Seleccionar Champion	Select champion	
report.newhire.title	Reporte del Assessment para Nuevos Contratados	New Hire Assessment Report	New Hire Assessment Report
report.newhire.module0	ESTIMACION DE RIESGO POTENCIAL EN EL TRÁNSITO:	ESTIMATED POTENTIAL TRAFFIC RISK LEVEL	
report.newhire.module1	Resultado de Preguntas	Quiz Result	
generic.results.newhire	Nuevos Contratados	New Hire	
report.newhire.note	* El grado de riesgo potencial  estimado por el sistema es un indicador primario de las características del conductor y en ningún caso debe entenderse como un juicio definitivo o excluyente del aspirante.	* The level of potential risk estimated by the system is a primary indicator of driver characteristic and should in no way be construed as a definitive or excluding judgment of a job applicant. 	
report.feedback.newhirereport	Reporte Global	Global Report	
user.data.confirmdata	Confirme los siguientes datos	Confirmation	Confirmação
report.newhire.user	Nombre postulante	Applicant's name	
user.newhire.mail	Email para enviar el reporte	Email to send report	
user.newhire.mailconfirmation	Email para enviar el reporte(confirmación)	Email to send report(confirmation)	
newhire.email.isempty	Email para envío de reportes vacío	Email to send report empty	
newhire.emailconfirmation.isempty	Confirmación vacía	Confirmation empty	
newhire.email.wrongconfirmation	Email y confirmación distintas	Email and confirmation are different	
user.birthdate.wrongrange	La edad debe ser entre 18 y 100 años	The age should be between 18 and 100 years old	Os participantes devem ter idade entre 18 e 100 anos
report.ranking.title	Ranking de preguntas incorrectas	Wrong Questions Ranking	
generic.question.ranking	Ranking de incorrectas	Wrong Questions Ranking	
assessment.action.associatetag	Asociar Tag		
generic.assesment.tags	Tags del sistema		
assesment.tags.lesson	Lección Asociada	Associated Lesson	
assessment.action.associate	Asociar		
assesment.associatetag.confirm	Confirma que desea asociar estos Tags?		
assesment.associatedtags	Tags Asociado	Associated Tags	
tag.lesson.min	Mínimo	Min	
assesment.associatetag.deleteconfirm	Confirma que desea desasociar estos Tags?		
assesment.tags.value	Valor	Value	
generic.tag	Tag	Tag	Tag
assesment.reporthtml.championmessage	Sr/a. Champion, adjunto le enviamos una serie de reportes que requieren su atención.	Mr/s Champion, attached you will find some reports that require your attention.	Sr/a Champion, anexo lhes encaminhamos vários reportes para sua apreciação.
assesment.data.elearning	Con eLearning	With eLearning	Com eLearning
assesment.elearning.lesson40	Interacción entre los Conductores y Peatones	Driver-Pedestrian Interaction	Interação entre Condutores e Pedestres
assesment.elearning.lesson43	Velocidad	Speed	Velocidade
assesment.elearning.lesson42	Intersecciones	Intersections	Cruzamentos
assesment.elearning.lesson44	Seguridad Pasiva	Passive Safety	Segurança Passiva
assesment.elearning.lesson41	Alcohol	Alcohol	Álcool
assesment.elearning.lesson1	La Distancia de la Seguridad	Safe Distance	Distancia de Segurança
assesment.elearning.lesson6	Intersecciones II	Intersections II	Interseções II
assesment.elearning.lesson11	Luces Durante el Día	Headlights on During the Day	Farois Accesos Durante o Dia
assesment.elearning.lesson16	Tránsito Pesado	Heavy Traffic	Trânsito Pesado
assesment.elearning.lesson18	El Campo Visual y la Seguridad	Field of Vision& Safety	Campo de Visão e Segurança
assesment.elearning.lesson2	Cambios de Carril y Giros	Changing Lanes & Merging	Mundaça de Fiaxa e Deslocamento Lateral
assesment.elearning.lesson3	Colisiones al Estacionar	Field of Vision & Safety	Colisões em Estacionamentos
assesment.elearning.lesson4	Resbalando bajo la lluvia	Slippery When Wet	Escorregando na Chuva
assesment.elearning.lesson5	Resbalando bajo la lluvia II	Slippery When Wet II	Escorregando na Chuva II
assesment.elearning.lesson7	Donde NO se ve, NO Conduzca	LIMITED visibility, DONT venture out	SEM Visibilidade, NAO se aventure
assesment.elearning.lesson8	Seguridad Subjetiva	Subjective Safety	Segurança subjetiva
assesment.elearning.lesson9	Conducción Racional	Driving Rationally	Condução Racional
assesment.elearning.lesson10	Neumáticos	Tires	Pneus
assesment.elearning.lesson12	Peatones	Tips Pedestrians	Pedestrians
assesment.elearning.lesson13	Velocidad y Stress	Stress & Speed	Estresse e Velocidade
assesment.elearning.lesson14	Prevención de Robo y Hurto de Automóviles	Preventing Auto-theft & Break-ins	Prevenção do Roubo e Furto de Automóveis
assesment.elearning.lesson15	Multas y Accidentes	Tickets and Accidents	Multas e Acidentes
assesment.elearning.lesson17	La Convivencia con Peatones y Automóviles	Sharing the Road with Pedestrians & Automobiles	Convivendo com Pedestres e Automóveis
assesment.elearning.lesson19	La Fatiga	FATIGUE	A Fadiga 
assesment.elearning.lesson20	Conducción y Comunicaciones	Phone calls while Driving	Direção e Comunicação
assesment.elearning.lesson21	Cinturones de Seguridad Traseros	Rear Seat Belts	Cinto de Segurança no Banco Traseiro
assesment.elearning.lesson22	Preservando al Medio Ambiente	Protecting the Environment	Preservando o Meio Ambiente
assesment.elearning.lesson23	Futuras Mamás en el Automóvil	Safety Expectant Moms in the Vehicle	Segurança Futuras Mamães no Automóvel
assesment.elearning.lesson24	Niños en el Automóvil	Children in the Vehicle Car Safety Seat	Crianças no Automóvel Assento de Segurança Infantil
assesment.elearning.lesson25	Luces Durante el Día II	Headlights on During the Day II	Faróis Acesos Durante o Dia II
assesment.elearning.lesson26	Iluminando el Camino	Lighting the Road Ahead	Iluminando a Via
assesment.elearning.lesson27	Estrés sobre Ruedas	Stress on Wheels	Estresse sobre Rodas
